"Address",Latitude,Longitude,Row Number
"Canggu",-8.647817,115.138519,1
"Ubud",-8.506854,115.262478,2
"Singapore",1.352083,103.819836,3
"Bangkok",13.756331,100.501765,4
"Kuala Lumpur",3.139003,101.686855,5
"Chiang Mai",18.706064,98.981716,6
"Jakarta",-6.17511,106.865039,7
"George Town",38.909706,-77.065356,8
"Sydney",-33.86882,151.209296,9
"Brighton",40.598019,-111.583187,10
"Gili Air",-8.351844,116.056163,11
"Kuta",-8.722396,115.17671,12
"Wellington",-41.28646,174.776236,13
"Saint Petersburg",59.93428,30.335099,14
"Dubai",25.204849,55.270783,15
"Melbourne",-37.813628,144.963058,16
"San Francisco",37.77493,-122.419416,17
"Kathmandu",27.717245,85.323961,18
"Hong Kong",22.396428,114.109497,19
"Moscow",55.755826,37.6173,20
"Phuket",7.951933,98.338088,21
"Osaka",34.693738,135.502165,22
"Kota Kinabalu",5.980408,116.073457,23
"Amsterdam",52.370216,4.895168,24
"Las Palmas",36.37559,-94.221853,25
"Ghent",51.054342,3.717424,26
"Bandung",-6.917464,107.619123,27
"Medan",3.595196,98.672223,28
"London",51.507351,-0.127758,29
"Barcelona",41.385064,2.173403,30
"Frankfurt",50.110922,8.682127,31
"Siem Reap",13.355009,103.855173,32
"Cape Town",-33.924868,18.424055,33
"Mumbai",19.075984,72.877656,34
"Montreal",45.501689,-73.567256,35
"Seoul",37.566535,126.977969,36
"Shanghai",31.23039,121.473702,37
"Manila",14.599512,120.98422,38
"Krabi",8.0863,98.906283,39
"Yangon",16.866069,96.195132,40
"Pai",30.287089,-97.738587,41
"Gainesville",29.651634,-82.324826,42
"Buenos Aires",-34.603684,-58.381559,43
"Ho Chi Minh City",10.823099,106.629664,44
"Washington",47.751074,-120.740138,45
"Tokyo",35.689488,139.691706,46
"Utrecht",52.090737,5.12142,47
"Cebu",10.315699,123.885437,48
"Seminyak",-8.691289,115.168165,49
"Makassar",-5.147665,119.432731,50
"Yogyakarta",-7.79558,110.36949,51
"Stuttgart",48.775846,9.182932,52
"Colombo",6.927079,79.861243,53
"Ko Lanta",7.624368,99.079226,54
"Prague",50.075538,14.4378,55
"Perth",-31.950527,115.860457,56
"Istanbul",41.008238,28.978359,57
"Hanoi",21.027764,105.83416,58
"Paris",48.856614,2.352222,59
"New York City",40.712775,-74.005973,60
"Edinburgh",55.953252,-3.188267,61
"Berlin",52.520007,13.404954,62
"Lisbon",38.722252,-9.139337,63
"Nottingham",52.954783,-1.158109,64
"Dublin",53.349805,-6.26031,65
"Manchester",53.480759,-2.242631,66
"Cheltenham",51.899386,-2.078253,67
"Stockholm",59.329323,18.068581,68
"Rome",41.902784,12.496366,69
"Madrid",40.416775,-3.70379,70
"Bristol",36.515694,-82.256967,71
"Sliema",35.911008,14.502904,72
"Los Angeles",34.052234,-118.243685,73
"Glasgow",55.864237,-4.251806,74
"Vienna",48.208174,16.373819,75
"Tel Aviv",32.0853,34.781768,76
"Reykjavik",64.126521,-21.817439,77
"Munich",48.135125,11.58198,78
"Sofia",42.697708,23.321868,79
"Budapest",47.497912,19.040235,80
"Boston",42.360083,-71.05888,81
"Cardiff",51.481581,-3.17909,82
"Brussels",50.850346,4.351721,83
"Marrakesh",31.629472,-7.981084,84
"Athens",37.98381,23.727539,85
"Porto",41.157944,-8.629105,86
"Vancouver",49.282729,-123.120738,87
"Birmingham",52.486243,-1.890401,88
"Toulouse",43.604652,1.444209,89
"Nice",43.710173,7.261953,90
"Riyadh",24.713552,46.675296,91
"Bucharest",44.426767,26.102538,92
"Helsinki",60.169856,24.938379,93
"Bordeaux",44.837789,-0.57918,94
"Sheffield",53.381129,-1.470085,95
"Riga",56.949649,24.105186,96
"Leeds",53.800755,-1.549077,97
"Malaga",36.721274,-4.421399,98
"Copenhagen",55.676097,12.568337,99
"Ljubljana",46.056947,14.505751,100
"Kiev",50.4501,30.5234,101
"Zurich",47.376887,8.541694,102
"Zagreb",45.815011,15.981919,103
"Tromso",69.649205,18.955324,104
"Las Vegas",36.169941,-115.13983,105
"Innsbruck",47.269212,11.404102,106
"Split",43.508132,16.440193,107
"Basel",47.559599,7.588576,108
"Medellin",6.244203,-75.581212,109
"Rabat",33.97159,-6.849813,110
"Belgrade",44.786568,20.448922,111
"Phnom Penh",11.556374,104.92821,112
"Atlanta",33.748995,-84.387982,113
"Delhi",28.704059,77.10249,114
"Lyon",45.764043,4.835659,115
"Philadelphia",39.952584,-75.165222,116
"Austin",30.267153,-97.743061,117
"Rio de Janeiro",-22.906847,-43.172896,118
"Playa del Carmen",20.629559,-87.073885,119
"Alicante",38.345996,-0.490686,120
"Mexico City",19.432608,-99.133208,121
"Rimini",44.067829,12.569516,122
"Ibiza",39.02001,1.482148,123
"Seattle",47.60621,-122.332071,124
"Miami",25.76168,-80.19179,125
"Columbus",39.961176,-82.998794,126
"Graz",47.070714,15.439504,127
"Tehran",35.689198,51.388974,128
"Belfast",54.597285,-5.93012,129
"Oxford",51.754816,-1.254367,130
"Malmo",55.604981,13.003822,131
"Dusseldorf",51.227741,6.773456,132
"Bilbao",43.263013,-2.934985,133
"Portimao",37.13617,-8.537693,134
"Vilnius",54.687156,25.279651,135
"Warsaw",52.229676,21.012229,136
"Geneva",46.204391,6.143158,137
"Tampere",61.497752,23.760954,138
"Marbella",36.510071,-4.882447,139
"Milan",45.464204,9.189982,140
"Florence",43.76956,11.255814,141
"Orlando",28.538336,-81.379236,142
"The Hague",52.070498,4.3007,143
"Aberdeen",57.149717,-2.094278,144
"Hull",53.745671,-0.336741,145
"Cannes",43.552847,7.017369,146
"Valencia",39.469908,-0.376288,147
"Verona",45.438384,10.991622,148
"Chisinau",47.010453,28.86381,149
"Nairobi",-1.292066,36.821946,150
"Minsk",53.90454,27.561524,151
"Chamonix",45.923697,6.869433,152
"Auckland",-36.84846,174.763332,153
"Nijmegen",51.812563,5.837226,154
"Abu Dhabi",24.453884,54.377344,155
"Panama City",8.982379,-79.51987,156
"Toronto",43.653226,-79.383184,157
"Bogota",4.710989,-74.072092,158
"Tallinn",59.436961,24.753575,159
"Hamilton",43.255721,-79.871102,160
"Pisa",43.722839,10.401689,161
"Dallas",32.776664,-96.796988,162
"Poznan",52.406374,16.925168,163
"Seville",37.389092,-5.984459,164
"Galway",53.270668,-9.056791,165
"Liverpool",53.408371,-2.991573,166
"Victoria",-37.471308,144.785153,167
"Skopje",41.997346,21.427996,168
"Boulder",40.014986,-105.270546,169
"Leuven",50.879844,4.700518,170
"San Antonio",29.424122,-98.493628,171
"Oklahoma City",35.46756,-97.516428,172
"Tarifa",36.014321,-5.60445,173
"Shenzhen",22.543096,114.057865,174
"Santorini",36.393156,25.461509,175
"Macau",22.198745,113.543873,176
"Chicago",41.878114,-87.629798,177
"Casablanca",33.57311,-7.589843,178
"Hamburg",53.551085,9.993682,179
"Puerto Vallarta",20.653407,-105.225332,180
"Boracay",11.967375,121.924815,181
"Brasilia",-15.794229,-47.882166,182
"Ottawa",45.42153,-75.697193,183
"Oslo",59.913869,10.752245,184
"Strasbourg",48.573405,7.752111,185
"Natal",-28.530554,30.895824,186
"Cusco",-13.53195,-71.967463,187
"Southampton",50.9097,-1.404351,188
"Sao Paulo",-23.55052,-46.633309,189
"Tenerife",28.291564,-16.62913,190
"Halifax",36.683773,-78.900007,191
"Tunis",36.806495,10.181532,192
"Detroit",42.331427,-83.045754,193
"Denver",39.739236,-104.990251,194
"Montevideo",-34.901113,-56.164531,195
"Brisbane",-27.469771,153.025124,196
"Essaouira",31.508493,-9.759504,197
"Almaty",43.222015,76.851249,198
"Bansko",41.840424,23.485653,199
"Cambridge",52.205337,0.121817,200
"Nantes",47.218371,-1.553621,201
"Bratislava",48.148597,17.107748,202
"Gdansk",54.352025,18.646638,203
"Jerusalem",31.768319,35.21371,204
"Minneapolis",44.977753,-93.265011,205
"Florianopolis",-27.59487,-48.548219,206
"Beirut",33.893791,35.501777,207
"Bournemouth",50.719164,-1.880769,208
"Rotterdam",51.92442,4.477733,209
"Sicily",37.599994,14.015356,210
"Lausanne",46.519654,6.632273,211
"Gothenburg",57.70887,11.97456,212
"Taipei",25.032969,121.565418,213
"Pamplona",42.812526,-1.645775,214
"Wroclaw",51.107885,17.038538,215
"Johannesburg",-26.204103,28.047305,216
"Ko Pha Ngan",9.731875,100.013593,217
"Ko Samui",9.512017,100.013593,218
"Ko Tao",10.09561,99.840396,219
"Ao Nang",8.041492,98.836616,220
"Beijing",39.9042,116.407396,221
"Vientiane",17.975706,102.633104,222
"Pattaya",12.923556,100.882455,223
"Luang Prabang",20.065623,102.621621,224
"Da Nang",16.054407,108.202167,225
"Denpasar",-8.670458,115.212629,226
"Ko Chang",12.047916,102.323482,227
"Cologne",50.937531,6.960279,228
"Portland",45.523062,-122.676482,229
"Ko Phi Phi",7.740738,98.77841,230
"Leeuwarden",53.201233,5.799913,231
"Kolkata",22.572646,88.363895,232
"Tbilisi",41.715138,44.827096,233
"Chiang Rai",19.91048,99.840576,234
"Makati",14.554729,121.024445,235
"Budva",42.291149,18.840295,236
"Da Lat",11.940419,108.458313,237
"Addis Ababa",8.980603,38.757761,238
"Chengdu",30.572815,104.066801,239
"Male",4.175496,73.509347,240
"Hua Hin",12.568452,99.957722,241
"Norfolk",36.850769,-76.285873,242
"Rhodes",36.434053,28.217638,243
"Leicester",52.636878,-1.139759,244
"Plovdiv",42.135408,24.74529,245
"Naha",41.890944,-87.631185,246
"Mandalay",21.958828,96.089103,247
"Cairns",-16.918551,145.778055,248
"Dortmund",51.513587,7.465298,249
"Dresden",51.050409,13.737262,250
"Dhaka",23.810332,90.412518,251
"Chennai",13.08268,80.270718,252
"Kochi",9.931233,76.267304,253
"Colorado Springs",38.833882,-104.821363,254
"Bangalore",12.971599,77.594563,255
"Christchurch",-43.532054,172.636225,256
"Johor Bahru",1.492659,103.741359,257
"Darmstadt",49.872825,8.651193,258
"Amman",31.945367,35.928372,259
"San Diego",32.715738,-117.161084,260
"Port Louis",-20.160891,57.501222,261
"Sapporo",43.062096,141.354376,262
"Como",45.80806,9.085176,263
"Malacca",2.194418,102.249063,264
"Byron Bay",-28.647367,153.601977,265
"Fort Lauderdale",26.122439,-80.137317,266
"Newcastle Upon Tyne",54.978252,-1.61778,267
"Karlsruhe",49.00689,8.403653,268
"Raleigh",35.77959,-78.638179,269
"Richmond",37.540725,-77.436048,270
"Santa Monica",34.019454,-118.491191,271
"Salt Lake City",40.760779,-111.891047,272
"Cancun",21.161908,-86.851528,273
"Houston",29.760427,-95.369803,274
"Quebec City",46.813878,-71.207981,275
"New Orleans",29.951066,-90.071532,276
"Calgary",51.048615,-114.070846,277
"Santiago",-33.44889,-70.669265,278
"Tulum",20.211419,-87.46535,279
"Bocas del Toro",9.416552,-82.520779,280
"Busan",35.179554,129.075642,281
"Havana",37.091735,-95.941927,282
"Puebla",19.04144,-98.206273,283
"Nashville",36.162664,-86.781602,284
"Asheville",35.595058,-82.551487,285
"Black Rock City",40.762111,-119.217631,286
"Albuquerque",35.084386,-106.650422,287
"Bergen",60.391263,5.322054,288
"Ithaca",42.443961,-76.501881,289
"Baltimore",39.290385,-76.612189,290
"Santo Domingo",18.486058,-69.931212,291
"Recife",-8.047562,-34.876964,292
"Honolulu",21.306944,-157.858333,293
"Mikonos",37.446735,25.328884,294
"Grand Rapids",42.96336,-85.668086,295
"Oranjestad",12.509204,-70.008631,296
"Nassau",25.047984,-77.355413,297
"Huddersfield",53.645792,-1.785035,298
"Venice",45.440847,12.315515,299
"Thessaloniki",40.640063,22.944419,300
"Cartagena",10.391049,-75.479426,301
"Winnipeg",49.895136,-97.138374,302
"Antigua",17.074656,-61.817521,303
"Jeju Island",33.489011,126.498302,304
"Kyoto",35.011636,135.768029,305
"San Jose",37.338208,-121.886329,306
"Cincinnati",39.103118,-84.51202,307
"Tampa",27.950575,-82.457178,308
"Guadalajara",20.659699,-103.349609,309
"Dammam",26.392667,49.977714,310
"Daegu",35.871435,128.601445,311
"Muscat",23.58589,58.405923,312
"Pune",18.52043,73.856744,313
"Taichung",24.147736,120.673648,314
"Palawan",9.834949,118.738362,315
"Dar es Salaam",-6.792354,39.208328,316
"Kuching",1.607681,110.378544,317
"Hermosillo",29.072967,-110.955919,318
"Guangzhou",23.12911,113.264385,319
"Krasnodar",45.039267,38.987221,320
"Hobart",-42.882138,147.327195,321
"Queenstown",-45.031162,168.662644,322
"Krakow",50.06465,19.94498,323
"Aachen",50.775346,6.083887,324
"Nuremberg",49.452102,11.076665,325
"Leipzig",51.339696,12.373075,326
"Antwerp",51.219448,4.402464,327
"Cluj",46.77121,23.623635,328
"Salzburg",47.80949,13.05501,329
"Timisoara",45.748872,21.208679,330
"Taghazout",30.545337,-9.708986,331
"Zwolle",52.516775,6.083022,332
"Brasov",45.657976,25.601198,333
"Rijeka",45.327063,14.442176,334
"Modena",44.647128,10.925227,335
"Palermo",38.115688,13.361267,336
"Hof",40.821102,-81.397854,337
"Vladivostok",43.119809,131.886924,338
"Palma",39.569601,2.65016,339
"Hagen",51.367078,7.463284,340
"Tucson",32.222607,-110.974711,341
"Bremen",53.079296,8.801694,342
"San Juan",18.465539,-66.105735,343
"Heidelberg",49.398752,8.672434,344
"Bologna",44.494887,11.342616,345
"Hannover",52.375892,9.73201,346
"Park City",40.646062,-111.497973,347
"Kansas City",39.099727,-94.578567,348
"Ann Arbor",42.280826,-83.743038,349
"Lugano",46.003678,8.951052,350
"Oakland",37.804364,-122.271114,351
"Phoenix",33.448377,-112.074037,352
"Kazan",55.830431,49.066081,353
"Palo Alto",37.441883,-122.143019,354
"Anchorage",61.218056,-149.900278,355
"Padova",45.406435,11.876761,356
"San Miguel de Allende",20.914449,-100.745235,357
"Monterrey",25.686614,-100.316113,358
"Address",Latitude,Longitude,Row Number
"Louisville",38.252665,-85.758456,1
"York",53.959965,-1.087298,2
"Lake Tahoe",39.096849,-120.032351,3
"La Serena",-29.902669,-71.251937,4
"Sacramento",38.581572,-121.4944,5
"Gold Coast",-28.016667,153.4,6
"Adelaide",-34.928499,138.600746,7
"Flagstaff",35.198284,-111.651302,8
"Tamarindo",10.299275,-85.837106,9
"Queretaro",20.588793,-100.389888,10
"San Salvador",13.69294,-89.218191,11
"San Pedro",33.736062,-118.292246,12
"Managua",12.114993,-86.236174,13
"Reno",39.529633,-119.813803,14
"Moncton",46.087817,-64.778231,15
"Memphis",35.149534,-90.04898,16
"Knoxville",35.960638,-83.920739,17
"Boise",43.61871,-116.214607,18
"Belize City",17.504566,-88.196213,19
"Changzhou",31.811226,119.974061,20
"Lima",-12.046373,-77.042754,21
"Pittsburgh",40.440625,-79.995886,22
"Fargo",46.877186,-96.789803,23
"Dubrovnik",42.650661,18.094424,24
"Kitchener",43.450301,-80.483192,25
"Buffalo",42.886447,-78.878369,26
"Cali",3.451647,-76.531985,27
"Des Moines",41.600545,-93.609106,28
"Izmir",38.423734,27.142826,29
"San Jose",37.338208,-121.886329,30
"Doha",25.285447,51.53104,31
"Milwaukee",43.038903,-87.906474,32
"Gwangju",35.159545,126.852601,33
"St. Louis",38.627003,-90.199404,34
"Madison",43.073052,-89.40123,35
"Cordoba",37.888175,-4.779383,36
"Jacksonville",30.332184,-81.655651,37
"Rochester",43.156578,-77.608847,38
"Lucca",43.837621,10.495061,39
"Omaha",41.256537,-95.934503,40
"La Paz",-16.489689,-68.119294,41
"Kelowna",49.887952,-119.496011,42
"Punta del Este",-34.936879,-54.92815,43
"Chico",39.729575,-121.847329,44
"Hartford",41.765804,-72.673372,45
"Cleveland",41.49932,-81.694361,46
"Providence",41.823989,-71.412834,47
"Princeton",40.357298,-74.667223,48
"Dayton",39.758948,-84.191607,49
"Porto Alegre",-30.034647,-51.217658,50
"Salvador",-12.972218,-38.501414,51
"Fortaleza",-3.731903,-38.526739,52
"Campo Grande",-20.46971,-54.620121,53
"Belo Horizonte",-19.924502,-43.935238,54
"Constanta",44.159801,28.634814,55
"Mendoza",-32.889459,-68.845839,56
"Ushuaia",-54.801912,-68.302951,57
"Cuenca",-2.900128,-79.005896,58
"Curitiba",-25.424429,-49.265382,59
"Monaco",43.738418,7.424616,60
"Genoa",44.40565,8.946256,61
"Rosario",-32.944243,-60.650539,62
"Dalian",38.914003,121.614682,63
"Asuncion",-25.26374,-57.575926,64
"Guayaquil",-2.170998,-79.922359,65
"Key West",24.555059,-81.779987,66
"Arequipa",-16.409047,-71.537451,67
"Quito",-0.180653,-78.467838,68
"Bogota",4.710989,-74.072092,69
"Santa Marta",11.240355,-74.211023,70
"Haarlem",52.387388,4.646219,71
"Caracas",10.480594,-66.903606,72
"Turin",45.070312,7.686856,73
"Barranquilla",11.004107,-74.806981,74
"Salento",40.423364,17.953184,75
"Whistler",50.11632,-122.957356,76
"Lviv",49.839683,24.029717,77
"Antalya",36.896891,30.713323,78
"Oaxaca",17.073184,-96.726589,79
"Puerto Viejo",9.654015,-82.754941,80
"Tijuana",32.514947,-117.038247,81
"Merida",20.96737,-89.592586,82
"Accra",5.603717,-0.186964,83
"Charleston",32.776475,-79.931051,84
"Marseille",43.296482,5.36978,85
"Luxembourg",49.815273,6.129583,86
"Hyderabad",17.385044,78.486671,87
"Cork",51.896892,-8.486316,88
"Saint Louis",38.627003,-90.199404,89
"Bellingham",48.751911,-122.478685,90
"Indianapolis",39.768403,-86.158068,91
"Edmonton",53.544389,-113.490927,92
"Nanaimo",49.165884,-123.940065,93
"Hangzhou",30.274084,120.15507,94
"Jena",50.927054,11.589237,95
"Regina",50.445211,-104.618894,96
"Guelph",43.544805,-80.248167,97
"Grande Prairie",55.16994,-118.798615,98
"Abbotsford",49.050438,-122.30447,99
"Dakar",14.716677,-17.467686,100
"Portsmouth",50.819768,-1.087977,101
"Dunedin",28.01974,-82.771768,102
"Iasi",47.158455,27.601442,103
"Nanjing",32.060255,118.796877,104
"Grenoble",45.188529,5.724524,105
"West Palm Beach",26.715342,-80.053375,106
"Tirana",41.327546,19.818698,107
"Annecy",45.899247,6.129384,108
"Lille",50.62925,3.057256,109
"Leiden",52.160114,4.49701,110
"Montpellier",43.610769,3.876716,111
"Durban",-29.85868,31.02184,112
"Granada",37.177336,-3.598557,113
"Bucaramanga",7.119349,-73.122742,114
"Ulyanovsk",54.31816,48.383792,115
"Bruges",51.209348,3.2247,116
"Brno",49.19506,16.606837,117
"Novi Sad",45.267135,19.83355,118
"Kaunas",54.898521,23.903597,119
"Bielefeld",52.030229,8.532471,120
"Yaounde",3.848033,11.502075,121
"Jodhpur",26.238947,73.024309,122
"Funchal",32.666933,-16.924055,123
"Eindhoven",51.441642,5.469722,124
"Arnhem",51.985103,5.89873,125
"Katowice",50.264892,19.023782,126
"Reading",40.335648,-75.926875,127
"Cairo",30.04442,31.235712,128
"Tilburg",51.585253,5.056375,129
"Lagos",6.524379,3.379206,130
"Groningen",53.219384,6.566502,131
"Alanya",36.544443,31.995408,132
"Dahab",28.509136,34.513634,133
"Klaipeda",55.703295,21.14428,134
"Lodz",51.759249,19.455983,135
"Breda",51.571915,4.768323,136
"Varna",43.21405,27.914733,137
"Aarhus",56.162939,10.203921,138
"Fukuoka",33.590355,130.401716,139
"Bar",37.223513,-95.706403,140
"Windhoek",-22.560881,17.065755,141
"Bodrum",37.034407,27.43054,142
"Bern",46.947974,7.447447,143
"Baku",40.409262,49.867092,144
"Sarajevo",43.856259,18.413076,145
"Siena",43.318809,11.330757,146
"Jyvaskyla",62.242603,25.747257,147
"Rishikesh",30.086928,78.267612,148
"Zadar",44.119371,15.231365,149
"Kaohsiung",22.627278,120.301435,150
"Cagliari",39.223841,9.121661,151
"Naples",40.851775,14.268124,152
"Deventer",52.266075,6.155217,153
"Avignon",43.949317,4.805528,154
"Goa",15.299327,74.123996,155
"Limassol",34.70713,33.022617,156
"A Coruna",43.362344,-8.41154,157
"Ko Lipe",6.488572,99.304896,158
"Kigali",-1.970579,30.104429,159
"Javea",38.789011,0.166081,160
"Coimbra",40.203315,-8.410257,161
"Coventry",52.406822,-1.519693,162
"Braga",41.545449,-8.426507,163
"Amalfi",40.634003,14.602681,164
"Paphos",34.772013,32.429737,165
"Erlangen",49.589674,11.011961,166
"Interlaken",46.686348,7.863205,167
"Madurai",9.925201,78.119775,168
"Reykjavik",64.126521,-21.817439,169
"Trondheim",63.430515,10.395053,170
"Pretoria",-25.747868,28.229271,171
"Mecca",21.389082,39.857912,172
"Norwich",43.715348,-72.307869,173
"Bishkek",42.874621,74.569762,174
"Yerevan",40.179186,44.499103,175
"Kharkiv",49.9935,36.230383,176
"Odesa",46.482526,30.72331,177
"Yekaterinburg",56.838926,60.605703,178
"Saratov",51.592365,45.960803,179
"Kaliningrad",54.710426,20.452214,180
"Rostov-on-Don",47.235714,39.701505,181
"Nizhny",56.296504,43.936059,182
"Hoi An",15.880058,108.338047,183
"Dnipro",48.464717,35.046183,184
"Ankara",39.933364,32.859742,185
"Bursa",40.188528,29.060964,186
"Nis",43.320902,21.895759,187
"Osijek",45.554962,18.695514,188
"Trieste",45.649526,13.776818,189
"Banja Luka",44.772181,17.191,190
"Gibraltar",36.140751,-5.353585,191
"Guilin",25.234479,110.179953,192
"Chongqing",29.431586,106.912251,193
"Xi'an",34.341574,108.93977,194
"Guiyang",26.647661,106.630153,195
"Qingdao",36.067108,120.382609,196
"Nanchang",28.682892,115.858197,197
"Huai'an",33.551052,119.113185,198
"Ahmedabad",23.022505,72.571362,199
"Xiamen",24.479833,118.089425,200
"Yangshuo",24.77848,110.496593,201
"Suzhou",31.298974,120.585289,202
"Lethbridge",49.69349,-112.84184,203
"Ulaanbaatar",47.886399,106.905744,204
"Tainan",22.999728,120.227028,205
"Dongguan",23.020673,113.751799,206
"Harbin",45.803775,126.534967,207
"Gurgaon",28.459497,77.026638,208
"Urumqi",43.825592,87.616848,209
"Astana",51.160523,71.470356,210
"Surabaya",-7.257472,112.752088,211
"Hamamatsu",34.710834,137.726126,212
"Krasnoyarsk",56.015283,92.893248,213
"Daejeon",36.350412,127.384548,214
"Hiroshima",34.385203,132.455293,215
"Yokohama",35.443708,139.638026,216
"Pyongyang",39.039219,125.762524,217
"Antananarivo",-18.87919,47.507905,218
"Ramallah",31.903764,35.203418,219
"Sendai",38.268215,140.869356,220
"Nagoya",35.181446,136.906398,221
"Kobe",37.723696,-97.444067,222
"Okayama",34.655146,133.919502,223
"Kunming",24.880095,102.832891,224
"Lanzhou",36.061089,103.834303,225
"Nha Trang",12.238791,109.196749,226
"Port Elizabeth",-33.713925,25.520736,227
"Davao",7.190708,125.455341,228
"Darwin",37.095142,-95.582415,229
"Ipoh",4.597479,101.090106,230
"Aalborg",57.04882,9.921747,231
"Suva",-18.124809,178.450079,232
"Canberra",-35.280937,149.130009,233
"Sao Jose dos Campos",-23.223701,-45.900907,234
"Apia",-13.850696,-171.751355,235
"Wuxi",31.491169,120.31191,236
"Varanasi",25.317645,82.973914,237
"Bareilly",28.367036,79.430438,238
"Allahabad",25.435801,81.846311,239
"Agra",27.17667,78.008075,240
"Jaipur",26.912434,75.787271,241
"Chandigarh",30.733315,76.779418,242
"McLeod Ganj",32.242576,76.321278,243
"Kanpur",26.449923,80.331874,244
"Surat",21.17024,72.831061,245
"Aurangabad",19.876165,75.343314,246
"Kozhikode",11.258753,75.78041,247
"Guwahati",26.144517,91.736237,248
"Varkala",8.737869,76.716336,249
"Kuwait City",29.375859,47.977405,250
"Jeddah",21.285407,39.237551,251
"Manama",26.228516,50.58605,252
"Novosibirsk",55.008353,82.935733,253
"Tashkent",41.299496,69.240073,254
"Hilo",19.724111,-155.086819,255
"Santa Barbara",34.420831,-119.69819,256
"Vitoria",42.859134,-2.681861,257
"Jarabacoa",19.116861,-70.609782,258
"Saskatoon",52.133214,-106.670046,259
"Riverside",33.980601,-117.375494,260
"Northampton",42.32509,-72.641201,261
"Miami",25.76168,-80.19179,262
"Orlando",28.538336,-81.379236,263
"Rethymno",35.364362,24.482155,264
"Caye Caulker",17.761158,-88.027749,265
